,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
4302,2002,Hydrological,Flood,Angola,Middle Africa,Africa
4303,2002,Hydrological,Flood,Albania,Southern Europe,Europe
4304,2002,Hydrological,Flood,Argentina,South America,Americas
4305,2002,Hydrological,Flood,Argentina,South America,Americas
4306,2002,Meteorological,Storm,Argentina,South America,Americas
4307,2002,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4308,2002,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
4309,2002,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4310,2002,Hydrological,Flood,Austria,Western Europe,Europe
4311,2002,Meteorological,Storm,Austria,Western Europe,Europe
4312,2002,Meteorological,Storm,Austria,Western Europe,Europe
4313,2002,Hydrological,Flood,Burundi,Eastern Africa,Africa
4314,2002,Hydrological,Flood,Burundi,Eastern Africa,Africa
4315,2002,Hydrological,Flood,Belgium,Western Europe,Europe
4316,2002,Hydrological,Flood,Belgium,Western Europe,Europe
4317,2002,Meteorological,Storm,Belgium,Western Europe,Europe
4318,2002,Hydrological,Flood,Belgium,Western Europe,Europe
4319,2002,Hydrological,Flood,Belgium,Western Europe,Europe
4320,2002,Hydrological,Flood,Bangladesh,Southern Asia,Asia
4321,2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia
4322,2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia
4323,2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia
4324,2002,Meteorological,Storm,Bangladesh,Southern Asia,Asia
4325,2002,Hydrological,Flood,Bulgaria,Eastern Europe,Europe
4326,2002,Meteorological,Storm,Bolivia (Plurinational State of),South America,Americas
4327,2002,Climatological,Wildfire,Bolivia (Plurinational State of),South America,Americas
4328,2002,Climatological,Drought,Brazil,South America,Americas
4329,2002,Meteorological,Storm,Barbados,Caribbean,Americas
4330,2002,Climatological,Wildfire,Central African Republic,Middle Africa,Africa
4331,2002,Hydrological,Flood,Canada,Northern America,Americas
4332,2002,Climatological,Wildfire,Canada,Northern America,Americas
4333,2002,Meteorological,Storm,Switzerland,Western Europe,Europe
4334,2002,Hydrological,Flood,Chile,South America,Americas
4335,2002,Hydrological,Flood,Chile,South America,Americas
4336,2002,Climatological,Wildfire,Chile,South America,Americas
4337,2002,Meteorological,Storm,China,Eastern Asia,Asia
4338,2003,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
4339,2003,Hydrological,Flood,Brazil,South America,Americas
4340,2003,Hydrological,Flood,Afghanistan,Southern Asia,Asia
4341,2003,Hydrological,Flood,Angola,Middle Africa,Africa
4342,2003,Hydrological,Flood,Argentina,South America,Americas
4343,2003,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
4344,2003,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
4345,2003,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
4346,2003,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
4347,2003,Hydrological,Flood,Belgium,Western Europe,Europe
4348,2003,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
4349,2003,Hydrological,Flood,Canada,Northern America,Americas
4350,2003,Meteorological,Storm,Switzerland,Western Europe,Europe
4351,2003,Climatological,Wildfire,Chile,South America,Americas
4352,2001,Hydrological,Flood,China,Eastern Asia,Asia
4353,2001,Hydrological,Flood,Cameroon,Middle Africa,Africa
4354,2001,Hydrological,Flood,Algeria,Northern Africa,Africa
4355,2001,Hydrological,Flood,Greece,Southern Europe,Europe
4356,2001,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4357,2001,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4358,2001,Climatological,Drought,Honduras,Central America,Americas
4359,2001,Climatological,Drought,Mauritania,Western Africa,Africa
4360,2001,Climatological,Drought,Guatemala,Central America,Americas
4361,2001,Climatological,Drought,Mali,Western Africa,Africa
4362,2001,Hydrological,Flood,China,Eastern Asia,Asia
4363,2001,Hydrological,Flood,China,Eastern Asia,Asia
4364,2001,Hydrological,Flood,China,Eastern Asia,Asia
4365,2001,Hydrological,Flood,China,Eastern Asia,Asia
4366,2001,Hydrological,Flood,China,Eastern Asia,Asia
4367,2001,Hydrological,Flood,China,Eastern Asia,Asia
4368,2001,Meteorological,Storm,China,Eastern Asia,Asia
4369,2001,Meteorological,Storm,China,Eastern Asia,Asia
4370,2001,Meteorological,Storm,China,Eastern Asia,Asia
4371,2001,Meteorological,Storm,China,Eastern Asia,Asia
4372,2001,Meteorological,Storm,China,Eastern Asia,Asia
4373,2001,Meteorological,Storm,China,Eastern Asia,Asia
4374,2001,Climatological,Drought,China,Eastern Asia,Asia
4375,2001,Climatological,Drought,China,Eastern Asia,Asia
4376,2001,Hydrological,Flood,China,Eastern Asia,Asia
4377,2001,Hydrological,Flood,China,Eastern Asia,Asia
4378,2001,Meteorological,Storm,China,Eastern Asia,Asia
4379,2001,Meteorological,Storm,China,Eastern Asia,Asia
4380,2001,Climatological,Drought,Cameroon,Middle Africa,Africa
4381,2001,Meteorological,Storm,Cook Islands (the),Polynesia,Oceania
4382,2001,Meteorological,Storm,Colombia,South America,Americas
4383,2001,Hydrological,Flood,Colombia,South America,Americas
4384,2001,Hydrological,Flood,Colombia,South America,Americas
4385,2001,Climatological,Wildfire,Colombia,South America,Americas
4386,2001,Hydrological,Flood,Costa Rica,Central America,Americas
4387,2001,Meteorological,Storm,Cuba,Caribbean,Americas
4388,2001,Meteorological,Storm,Cayman Islands (the),Caribbean,Americas
4389,2001,Meteorological,Storm,Germany,Western Europe,Europe
4390,2001,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas
4391,2001,Hydrological,Flood,Ecuador,South America,Americas
4392,2001,Hydrological,Flood,Ecuador,South America,Americas
4393,2001,Meteorological,Storm,Spain,Southern Europe,Europe
4394,2001,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
4395,2001,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
4396,2001,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
4397,2001,Meteorological,Storm,Fiji,Melanesia,Oceania
4398,2001,Meteorological,Storm,France,Western Europe,Europe
4399,2001,Meteorological,Storm,France,Western Europe,Europe
4400,2001,Hydrological,Flood,France,Western Europe,Europe
4401,2001,Hydrological,Flood,France,Western Europe,Europe
4402,2001,Hydrological,Flood,France,Western Europe,Europe
4403,2001,Hydrological,Flood,France,Western Europe,Europe
4404,2001,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
4405,2001,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
4406,2001,Meteorological,Storm,Georgia,Western Asia,Asia
4407,2001,Hydrological,Flood,Ghana,Western Africa,Africa
4408,2001,Hydrological,Flood,Guinea,Western Africa,Africa
4409,2001,Hydrological,Flood,Gambia (the),Western Africa,Africa
4410,2001,Meteorological,Storm,Guatemala,Central America,Americas
4411,2001,Meteorological,Storm,Honduras,Central America,Americas
4412,2001,Hydrological,Flood,Croatia,Southern Europe,Europe
4413,2001,Hydrological,Flood,Haiti,Caribbean,Americas
4414,2001,Meteorological,Storm,Haiti,Caribbean,Americas
4415,2001,Hydrological,Flood,Hungary,Eastern Europe,Europe
4416,2001,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4417,2001,Meteorological,Storm,India,Southern Asia,Asia
4418,2001,Hydrological,Flood,India,Southern Asia,Asia
4419,2001,Hydrological,Flood,India,Southern Asia,Asia
4420,2001,Hydrological,Flood,India,Southern Asia,Asia
4421,2001,Hydrological,Flood,India,Southern Asia,Asia
4422,2001,Hydrological,Flood,India,Southern Asia,Asia
4423,2001,Meteorological,Storm,India,Southern Asia,Asia
4424,2001,Meteorological,Storm,India,Southern Asia,Asia
4425,2001,Hydrological,Flood,India,Southern Asia,Asia
4426,2001,Hydrological,Flood,India,Southern Asia,Asia
4427,2001,Hydrological,Flood,India,Southern Asia,Asia
4428,2001,Hydrological,Flood,India,Southern Asia,Asia
4429,2001,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
4430,2001,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
4431,2001,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
4432,2001,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
4433,2001,Meteorological,Storm,Italy,Southern Europe,Europe
4434,2001,Hydrological,Flood,Italy,Southern Europe,Europe
4435,2001,Meteorological,Storm,Jamaica,Caribbean,Americas
4436,2001,Meteorological,Storm,Japan,Eastern Asia,Asia
4437,2001,Meteorological,Storm,Japan,Eastern Asia,Asia
4438,2001,Meteorological,Storm,Japan,Eastern Asia,Asia
4439,2001,Hydrological,Flood,Japan,Eastern Asia,Asia
4440,2001,Meteorological,Storm,Japan,Eastern Asia,Asia
4441,2001,Hydrological,Flood,Kazakhstan,Central Asia,Asia
4442,2001,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia
4443,2001,Climatological,Drought,Cambodia,South-Eastern Asia,Asia
4444,2001,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
4445,2001,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
4446,2001,Climatological,Drought,Korea (the Republic of),Eastern Asia,Asia
4447,2001,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
4448,2001,Climatological,Drought,Sri Lanka,Southern Asia,Asia
4449,2001,Meteorological,Storm,Lesotho,Southern Africa,Africa
4450,2001,Meteorological,Storm,Lesotho,Southern Africa,Africa
4451,2001,Hydrological,Flood,Morocco,Northern Africa,Africa
4452,2001,Hydrological,Flood,Mexico,Central America,Americas
4453,2001,Meteorological,Storm,Mexico,Central America,Americas
4454,2001,Meteorological,Storm,Mexico,Central America,Americas
4455,2001,Meteorological,Storm,Mexico,Central America,Americas
4456,2001,Meteorological,Storm,Mexico,Central America,Americas
4457,2001,Meteorological,Storm,Mexico,Central America,Americas
4458,2001,Hydrological,Flood,Mali,Western Africa,Africa
4459,2001,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
4460,2001,Meteorological,Storm,Mongolia,Eastern Asia,Asia
4461,2001,Climatological,Drought,Mozambique,Eastern Africa,Africa
4462,2001,Climatological,Drought,Mozambique,Eastern Africa,Africa
4463,2001,Hydrological,Flood,Mozambique,Eastern Africa,Africa
4464,2001,Hydrological,Flood,Mauritania,Western Africa,Africa
4465,2002,Hydrological,Flood,Ecuador,South America,Americas
4466,2002,Climatological,Drought,Lesotho,Southern Africa,Africa
4467,2002,Hydrological,Flood,China,Eastern Asia,Asia
4468,2002,Hydrological,Flood,China,Eastern Asia,Asia
4469,2002,Hydrological,Flood,Colombia,South America,Americas
4470,2002,Hydrological,Flood,Spain,Southern Europe,Europe
4471,2002,Hydrological,Flood,Haiti,Caribbean,Americas
4472,2002,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4473,2002,Hydrological,Flood,Italy,Southern Europe,Europe
4474,2002,Hydrological,Flood,Italy,Southern Europe,Europe
4475,2002,Hydrological,Flood,Jamaica,Caribbean,Americas
4476,2002,Hydrological,Flood,Kenya,Eastern Africa,Africa
4477,2002,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia
4478,2002,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
4479,2002,Hydrological,Flood,Colombia,South America,Americas
4480,2002,Hydrological,Flood,Germany,Western Europe,Europe
4481,2002,Meteorological,Storm,Madagascar,Eastern Africa,Africa
4482,2002,Meteorological,Storm,Germany,Western Europe,Europe
4483,2002,Meteorological,Storm,Haiti,Caribbean,Americas
4484,2002,Meteorological,Storm,Jamaica,Caribbean,Americas
4485,2002,Climatological,Drought,Cabo Verde,Western Africa,Africa
4486,2002,Climatological,Drought,Gambia (the),Western Africa,Africa
4487,2002,Climatological,Drought,Madagascar,Eastern Africa,Africa
4488,2002,Meteorological,Storm,Micronesia (Federated States of),Micronesia,Oceania
4489,2002,Meteorological,Storm,China,Eastern Asia,Asia
4490,2002,Meteorological,Storm,China,Eastern Asia,Asia
4491,2002,Hydrological,Flood,China,Eastern Asia,Asia
4492,2002,Hydrological,Flood,China,Eastern Asia,Asia
4493,2002,Hydrological,Flood,China,Eastern Asia,Asia
4494,2002,Hydrological,Flood,China,Eastern Asia,Asia
4495,2002,Hydrological,Flood,China,Eastern Asia,Asia
4496,2002,Hydrological,Flood,China,Eastern Asia,Asia
4497,2002,Meteorological,Storm,China,Eastern Asia,Asia
4498,2002,Climatological,Drought,China,Eastern Asia,Asia
4499,2002,Climatological,Drought,China,Eastern Asia,Asia
4500,2002,Climatological,Drought,China,Eastern Asia,Asia
4501,2002,Hydrological,Flood,China,Eastern Asia,Asia
4502,2002,Meteorological,Storm,China,Eastern Asia,Asia
4503,2002,Hydrological,Flood,China,Eastern Asia,Asia
4504,2002,Meteorological,Storm,China,Eastern Asia,Asia
4505,2002,Hydrological,Flood,Congo (the),Middle Africa,Africa
4506,2002,Hydrological,Flood,Colombia,South America,Americas
4507,2002,Hydrological,Flood,Colombia,South America,Americas
4508,2002,Hydrological,Flood,Costa Rica,Central America,Americas
4509,2002,Hydrological,Flood,Costa Rica,Central America,Americas
4510,2002,Hydrological,Flood,Cuba,Caribbean,Americas
4511,2002,Meteorological,Storm,Cuba,Caribbean,Americas
4512,2002,Meteorological,Storm,Cuba,Caribbean,Americas
4513,2002,Meteorological,Storm,Cayman Islands (the),Caribbean,Americas
4514,2002,Meteorological,Storm,Cayman Islands (the),Caribbean,Americas
4515,2002,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe
4516,2002,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe
4517,2002,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe
4518,2002,Meteorological,Storm,Germany,Western Europe,Europe
4519,2002,Meteorological,Storm,Germany,Western Europe,Europe
4520,2002,Meteorological,Storm,Denmark,Northern Europe,Europe
4521,2002,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas
4522,2002,Hydrological,Flood,Algeria,Northern Africa,Africa
4523,2002,Hydrological,Flood,Algeria,Northern Africa,Africa
4524,2002,Hydrological,Flood,Algeria,Northern Africa,Africa
4525,2002,Hydrological,Flood,Ecuador,South America,Americas
4526,2002,Hydrological,Flood,Egypt,Northern Africa,Africa
4527,2002,Hydrological,Flood,Egypt,Northern Africa,Africa
4528,2002,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
4529,2002,Hydrological,Flood,France,Western Europe,Europe
4530,2002,Hydrological,Flood,France,Western Europe,Europe
4531,2002,Meteorological,Storm,France,Western Europe,Europe
4532,2002,Hydrological,Flood,France,Western Europe,Europe
4533,2002,Meteorological,Storm,France,Western Europe,Europe
4534,2002,Meteorological,Storm,Micronesia (Federated States of),Micronesia,Oceania
4535,2002,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
4536,2002,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
4537,2002,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
4538,2002,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
4539,2002,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
4540,2002,Hydrological,Flood,Ghana,Western Africa,Africa
4541,2002,Hydrological,Flood,Ghana,Western Africa,Africa
4542,2002,Climatological,Drought,Guinea-Bissau,Western Africa,Africa
4543,2002,Hydrological,Flood,Greece,Southern Europe,Europe
4544,2002,Hydrological,Flood,Greece,Southern Europe,Europe
4545,2002,Hydrological,Flood,Greece,Southern Europe,Europe
4546,2002,Meteorological,Storm,Greece,Southern Europe,Europe
4547,2002,Hydrological,Flood,Greece,Southern Europe,Europe
4548,2002,Hydrological,Flood,Guatemala,Central America,Americas
4549,2002,Meteorological,Storm,Guatemala,Central America,Americas
4550,2002,Meteorological,Storm,Guam,Micronesia,Oceania
4551,2002,Meteorological,Storm,Guam,Micronesia,Oceania
4552,2002,Hydrological,Flood,Honduras,Central America,Americas
4553,2002,Hydrological,Flood,Honduras,Central America,Americas
4554,2002,Climatological,Drought,Honduras,Central America,Americas
4555,2002,Hydrological,Flood,Honduras,Central America,Americas
4556,2002,Hydrological,Flood,Hungary,Eastern Europe,Europe
4557,2002,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4558,2002,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4559,2002,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4560,2002,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4561,2002,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4562,2002,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4563,2002,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia
4564,2002,Meteorological,Storm,India,Southern Asia,Asia
4565,2002,Meteorological,Storm,India,Southern Asia,Asia
4566,2002,Hydrological,Flood,India,Southern Asia,Asia
4567,2002,Hydrological,Flood,India,Southern Asia,Asia
4568,2002,Hydrological,Flood,India,Southern Asia,Asia
4569,2002,Hydrological,Flood,India,Southern Asia,Asia
4570,2002,Hydrological,Flood,India,Southern Asia,Asia
4571,2002,Meteorological,Storm,India,Southern Asia,Asia
4572,2002,Meteorological,Storm,India,Southern Asia,Asia
4573,2002,Climatological,Drought,India,Southern Asia,Asia
4574,2002,Hydrological,Flood,India,Southern Asia,Asia
4575,2002,Hydrological,Flood,Ireland,Northern Europe,Europe
4576,2002,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
4577,2002,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
4578,2002,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
4579,2002,Climatological,Wildfire,Iran (Islamic Republic of),Southern Asia,Asia
4580,2002,Climatological,Drought,Italy,Southern Europe,Europe
4581,2002,Hydrological,Flood,Italy,Southern Europe,Europe
4582,2002,Meteorological,Storm,Jamaica,Caribbean,Americas
4583,2002,Meteorological,Storm,Jordan,Western Asia,Asia
4584,2002,Meteorological,Storm,Japan,Eastern Asia,Asia
4585,2002,Meteorological,Storm,Japan,Eastern Asia,Asia
4586,2002,Climatological,Wildfire,Japan,Eastern Asia,Asia
4587,2002,Meteorological,Storm,Japan,Eastern Asia,Asia
4588,2002,Meteorological,Storm,Japan,Eastern Asia,Asia
4589,2002,Meteorological,Storm,Japan,Eastern Asia,Asia
4590,2002,Hydrological,Flood,Kenya,Eastern Africa,Africa
4591,2002,Hydrological,Flood,Kenya,Eastern Africa,Africa
4592,2002,Hydrological,Flood,Kenya,Eastern Africa,Africa
4593,2002,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia
4594,2002,Climatological,Drought,Cambodia,South-Eastern Asia,Asia
4595,2002,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
4596,2002,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
4597,2002,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
4598,2002,Meteorological,Storm,Lebanon,Western Asia,Asia
4599,2002,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
4600,2002,Hydrological,Flood,Morocco,Northern Africa,Africa
4601,2002,Hydrological,Flood,Moldova (the Republic of),Eastern Europe,Europe
4602,2002,Meteorological,Storm,Madagascar,Eastern Africa,Africa
4603,2002,Meteorological,Storm,Madagascar,Eastern Africa,Africa
4604,2002,Hydrological,Flood,Mexico,Central America,Americas
4605,2002,Hydrological,Flood,Mexico,Central America,Americas
4606,2002,Meteorological,Storm,Mexico,Central America,Americas
4607,2002,Meteorological,Storm,Mexico,Central America,Americas
4608,2002,Meteorological,Storm,Mexico,Central America,Americas
4609,2002,Climatological,Drought,Mexico,Central America,Americas
4610,2002,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe
4611,2002,Hydrological,Flood,Mali,Western Africa,Africa
4612,2002,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia
4613,2002,Meteorological,Storm,Mongolia,Eastern Asia,Asia
4614,2002,Meteorological,Storm,Mongolia,Eastern Asia,Asia
4615,2002,Hydrological,Flood,Mozambique,Eastern Africa,Africa
4616,2002,Meteorological,Storm,Mozambique,Eastern Africa,Africa
4617,2002,Hydrological,Flood,Mauritania,Western Africa,Africa
4618,2002,Meteorological,Storm,Mauritius,Eastern Africa,Africa
4619,2002,Hydrological,Flood,Malawi,Eastern Africa,Africa
4620,2003,Meteorological,Storm,Fiji,Melanesia,Oceania
4621,2003,Hydrological,Flood,Greece,Southern Europe,Europe
4622,2003,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4623,2003,Hydrological,Flood,Italy,Southern Europe,Europe
4624,2003,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe
4625,2003,Meteorological,Storm,India,Southern Asia,Asia
4626,2003,Meteorological,Storm,Mozambique,Eastern Africa,Africa
4627,2003,Meteorological,Storm,Cyprus,Western Asia,Asia
4628,2003,Meteorological,Storm,Germany,Western Europe,Europe
4629,2003,Meteorological,Storm,Algeria,Northern Africa,Africa
4630,2003,Hydrological,Flood,France,Western Europe,Europe
4631,2003,Meteorological,Storm,France,Western Europe,Europe
4632,2003,Hydrological,Flood,Greece,Southern Europe,Europe
4633,2003,Hydrological,Flood,Greece,Southern Europe,Europe
4634,2003,Meteorological,Storm,Hungary,Eastern Europe,Europe
4635,2003,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4636,2003,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4637,2003,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4638,2003,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
4639,2003,Meteorological,Storm,India,Southern Asia,Asia
4640,2003,Meteorological,Storm,India,Southern Asia,Asia
4641,2003,Hydrological,Flood,Lebanon,Western Asia,Asia
4642,2003,Hydrological,Flood,Madagascar,Eastern Africa,Africa
4643,2003,Meteorological,Storm,Madagascar,Eastern Africa,Africa
4644,2003,Hydrological,Flood,Mozambique,Eastern Africa,Africa
4645,2003,Hydrological,Flood,Mozambique,Eastern Africa,Africa
4646,2003,Hydrological,Flood,Malawi,Eastern Africa,Africa
4647,2001,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4648,2001,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4649,2001,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
4650,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4651,2001,Hydrological,Flood,Pakistan,Southern Asia,Asia
4652,2001,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4653,2001,Hydrological,Flood,United States of America (the),Northern America,Americas
4654,2001,Hydrological,Flood,Nigeria,Western Africa,Africa
4655,2001,Hydrological,Flood,South Africa,Southern Africa,Africa
4656,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4657,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4658,2001,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia
4659,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4660,2001,Climatological,Drought,Nicaragua,Central America,Americas
4661,2001,Climatological,Drought,Chad,Middle Africa,Africa
4662,2001,Climatological,Drought,Niger (the),Western Africa,Africa
4663,2001,Meteorological,Storm,United States of America (the),Northern America,Americas
4664,2001,Hydrological,Flood,Malawi,Eastern Africa,Africa
4665,2001,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
4666,2001,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
4667,2001,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
4668,2001,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia
4669,2001,Climatological,Drought,Namibia,Southern Africa,Africa
4670,2001,Hydrological,Flood,Niger (the),Western Africa,Africa
4671,2001,Hydrological,Flood,Nigeria,Western Africa,Africa
4672,2001,Hydrological,Flood,Nigeria,Western Africa,Africa
4673,2001,Meteorological,Storm,Nicaragua,Central America,Americas
4674,2001,Hydrological,Flood,Norway,Northern Europe,Europe
4675,2001,Meteorological,Storm,Pakistan,Southern Asia,Asia
4676,2001,Hydrological,Flood,Panama,Central America,Americas
4677,2001,Hydrological,Flood,Peru,South America,Americas
4678,2001,Hydrological,Flood,Peru,South America,Americas
4679,2001,Hydrological,Flood,Peru,South America,Americas
4680,2001,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
4681,2001,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
4682,2001,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4683,2001,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4684,2001,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
4685,2001,Hydrological,Flood,Poland,Eastern Europe,Europe
4686,2001,Hydrological,Flood,Puerto Rico,Caribbean,Americas
4687,2001,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia
4688,2001,Climatological,Wildfire,Portugal,Southern Europe,Europe
4689,2001,Hydrological,Flood,Romania,Eastern Europe,Europe
4690,2001,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe
4691,2001,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe
4692,2001,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
4693,2001,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
4694,2001,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe
4695,2001,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe
4696,2001,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe
4697,2001,Hydrological,Flood,Rwanda,Eastern Africa,Africa
4698,2001,Hydrological,Flood,Rwanda,Eastern Africa,Africa
4699,2001,Hydrological,Flood,Sudan (the),Northern Africa,Africa
4700,2001,Meteorological,Storm,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,Africa
4701,2001,Hydrological,Flood,El Salvador,Central America,Americas
4702,2001,Climatological,Drought,El Salvador,Central America,Americas
4703,2001,Hydrological,Flood,Somalia,Eastern Africa,Africa
4704,2001,Hydrological,Flood,Canary Is,Southern Europe,Europe
4705,2001,Hydrological,Flood,Slovakia,Eastern Europe,Europe
4706,2001,Climatological,Drought,Swaziland,Southern Africa,Africa
4707,2001,Meteorological,Storm,Syrian Arab Republic,Western Asia,Asia
4708,2001,Hydrological,Flood,Chad,Middle Africa,Africa
4709,2001,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4710,2001,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4711,2001,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4712,2001,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4713,2001,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
4714,2001,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
4715,2001,Hydrological,Flood,Tajikistan,Central Asia,Asia
4716,2001,Meteorological,Storm,Tajikistan,Central Asia,Asia
4717,2001,Meteorological,Storm,Tonga,Polynesia,Oceania
4718,2001,Hydrological,Flood,Turkey,Western Asia,Asia
4719,2001,Hydrological,Flood,Turkey,Western Asia,Asia
4720,2001,Hydrological,Flood,Turkey,Western Asia,Asia
4721,2001,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
4722,2001,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
4723,2001,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
4724,2001,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
4725,2001,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
4726,2001,Hydrological,Flood,Uganda,Eastern Africa,Africa
4727,2001,Hydrological,Flood,Uganda,Eastern Africa,Africa
