,country,Year,population,co2,% Difference from Previous Year,Continent
15661,France,1994,57230064.0,381.909,-1.59,Europe
19304,Honduras,1994,5652937.0,3.231,9.87,North America
32679,Palestine,1994,2515166.0,0.967,3.529,Asia
7694,Cameroon,1994,12848863.0,2.841,-0.861,Africa
42217,Trinidad and Tobago,1994,1301401.0,17.024,-2.223,North America
39233,South Korea,1994,45165784.0,355.695,7.73,Asia
144,Afghanistan,1994,15455560.0,1.454,-2.227,Asia
4241,Bahrain,1994,593259.0,14.754,0.999,Asia
39405,South Sudan,1994,5142865.0,0.344,37.515,Africa
33325,Paraguay,1994,4495301.0,3.404,16.821,South America
41873,Togo,1994,4092613.0,1.007,-5.813,Africa
2529,Aruba,1994,74730.0,0.66,1.695,North America
32680,Palestine,1995,2623149.0,0.945,-2.273,Asia
5543,Bhutan,1995,527535.0,0.236,17.203,Asia
10163,Croatia,1995,4807100.0,16.818,4.757,Europe
8104,Cape Verde,1995,411394.0,0.198,12.5,Africa
6463,British Virgin Islands,1995,17693.0,0.11,11.111,North America
23195,Latvia,1995,2570150.0,9.134,-11.921,Europe
33498,Peru,1995,24449060.0,24.669,3.829,South America
35028,Russia,1995,148557456.0,1618.951,-1.7,Europe
25054,Madagascar,1995,13869136.0,1.288,3.229,Africa
34852,Romania,1995,22533138.0,125.583,4.181,Europe
7695,Cameroon,1995,13211643.0,3.204,12.762,Africa
9150,Colombia,1995,35970104.0,58.775,-12.0,South America
25449,Maldives,1995,258217.0,0.249,25.926,Asia
26985,Mexico,1995,89969568.0,331.597,-5.67,North America
27881,Montserrat,1995,8365.0,0.033,0.0,North America
32269,Oman,1995,2172681.0,15.719,4.418,Asia
12926,Eswatini,1995,953586.0,1.063,-1.361,Africa
33326,Paraguay,1995,4603924.0,3.937,15.653,South America
29319,New Caledonia,1995,199717.0,2.063,4.665,Oceania
25621,Mali,1995,9921096.0,0.595,8.535,Africa
11546,Dominica,1995,69224.0,0.081,22.222,North America
24098,Lithuania,1995,3747269.0,15.092,-4.491,Europe
9547,Cook Islands,1995,17758.0,0.048,0.0,Oceania
23922,Liechtenstein,1995,30910.0,0.204,1.537,Europe
29491,New Zealand,1995,3673899.0,28.003,0.371,Oceania
12062,Egypt,1995,64166908.0,94.89,12.222,Africa
23019,Laos,1995,4927432.0,0.671,5.776,Asia
35200,Rwanda,1995,5686897.0,0.455,-1.593,Africa
25398,Malaysia,1995,20136886.0,113.934,25.712,Asia
36123,Saint Vincent and the Grenadines,1995,114187.0,0.128,6.061,North America
10679,Cyprus,1995,862419.0,5.874,-2.139,Asia
7251,Burundi,1995,5932789.0,0.238,1.562,Africa
32441,Pakistan,1995,133117480.0,83.614,-0.481,Asia
9322,Comoros,1995,483767.0,0.077,5.0,Africa
28397,Myanmar,1995,42880188.0,6.907,11.481,Asia
25226,Malawi,1995,10112813.0,0.903,1.15,Africa
27709,Montenegro,1995,632066.0,1.327,5.625,Europe
36639,Saudi Arabia,1995,18888862.0,262.421,-20.027,Asia
29663,Nicaragua,1995,4721932.0,2.755,9.416,North America
9494,Congo,1995,2742316.0,1.186,-32.943,Africa
6231,Botswana,1995,1543641.0,3.045,0.484,Africa
37586,Singapore,1995,3543878.0,40.546,-32.52,Asia
5127,Belize,1995,203572.0,0.377,0.98,North America
27537,Mongolia,1995,2330339.0,7.837,-0.352,Asia
30059,Niue,1995,2362.0,0.007,0.0,Oceania
11718,Dominican Republic,1995,7869754.0,15.107,28.064,North America
46152,Yemen,1995,16103338.0,10.352,15.253,Asia
45536,Wallis and Futuna,1995,14199.0,0.018,0.0,Oceania
7932,Canada,1995,29289430.0,491.387,2.645,North America
32508,Palau,1995,17233.0,0.198,0.0,Oceania
6403,Brazil,1995,163515328.0,268.678,5.778,South America
30007,Nigeria,1995,108187616.0,33.417,-4.345,Africa
36983,Serbia,1995,7982463.0,39.141,5.671,Europe
11890,Ecuador,1995,11561683.0,22.686,67.555,South America
35435,Saint Kitts and Nevis,1995,42576.0,0.128,6.061,North America
26813,Mayotte,1995,124957.0,0.11,10.751,Africa
12234,El Salvador,1995,5748201.0,4.998,10.763,North America
7523,Cambodia,1995,10919528.0,1.499,5.141,Asia
24814,Luxembourg,1995,407639.0,9.152,-20.713,Europe
34064,Portugal,1995,10051250.0,54.524,8.482,Europe
8276,Central African Republic,1995,3276707.0,0.209,0.0,Africa
31291,North Macedonia,1995,1983971.0,10.637,0.974,Europe
10335,Cuba,1995,10926708.0,22.835,6.794,North America
33154,Papua New Guinea,1995,4616444.0,2.059,-5.546,Oceania
11374,Djibouti,1995,629628.0,0.311,6.25,Africa
37042,Seychelles,1995,74753.0,0.198,-1.818,Africa
6907,Bulgaria,1995,8477584.0,57.951,2.742,Europe
8792,Chile,1995,14416799.0,41.072,9.477,South America
26097,Martinique,1995,409952.0,2.057,1.356,North America
28799,Nepal,1995,22305572.0,2.309,42.576,Asia
36811,Senegal,1995,8632684.0,3.43,-10.603,Africa
12578,Eritrea,1995,2157227.0,0.823,10.614,Africa
26369,Mauritania,1995,2380345.0,1.015,6.13,Africa
26541,Mauritius,1995,1160218.0,1.828,12.641,Africa
8620,Chad,1995,6888862.0,0.421,3.604,Africa
28225,Mozambique,1995,15594829.0,1.109,2.72,Africa
23546,Lesotho,1995,1934085.0,1.707,1.969,Africa
12754,Estonia,1995,1452777.0,18.066,-9.876,Europe
35951,Saint Pierre and Miquelon,1995,6439.0,0.07,0.0,North America
28627,Nauru,1995,10336.0,0.106,-3.333,Oceania
31119,North Korea,1995,22385538.0,76.082,-6.74,Asia
36295,Samoa,1995,174917.0,0.114,19.231,Oceania
33892,Poland,1995,38401980.0,362.892,0.657,Europe
36467,Sao Tome and Principe,1995,133094.0,0.048,0.0,Africa
45504,Vietnam,1995,73759112.0,28.697,9.66,Asia
33670,Philippines,1995,69250472.0,59.95,10.768,Asia
8964,China,1995,1218144384.0,3357.909,8.32,Asia
9719,Costa Rica,1995,3572855.0,4.801,-7.675,North America
6735,Brunei,1995,299108.0,4.785,2.031,Asia
10851,Czechia,1995,10311702.0,131.627,-0.789,Europe
5371,Bermuda,1995,59486.0,0.531,0.0,North America
28053,Morocco,1995,26599054.0,28.75,2.228,Africa
23890,Libya,1995,4733065.0,45.69,4.428,Africa
37314,Sierra Leone,1995,4324151.0,0.231,-33.684,Africa
45332,Venezuela,1995,22107288.0,132.876,2.582,South America
25793,Malta,1995,381860.0,2.439,-7.874,Europe
27365,Moldova,1995,4461238.0,11.405,-8.22,Europe
35607,Saint Lucia,1995,152368.0,0.275,5.634,North America
24882,Macao,1995,396651.0,1.231,-3.17,Asia
25825,Marshall Islands,1995,50723.0,0.088,4.348,Oceania
32852,Panama,1995,2716071.0,3.653,-12.551,North America
7079,Burkina Faso,1995,10353268.0,0.624,-3.218,Africa
12406,Equatorial Guinea,1995,560744.0,0.084,9.524,Africa
28975,Netherlands,1995,15446670.0,172.3,0.886,Europe
11202,Denmark,1995,5235205.0,61.614,-4.766,Europe
28569,Namibia,1995,1605382.0,1.619,3.03,Africa
23718,Liberia,1995,2142429.0,0.423,0.192,Africa
5299,Benin,1995,6046512.0,0.956,4.908,Africa
5715,Bolivia,1995,7841471.0,12.427,-1.246,South America
31481,Norway,1995,4359327.0,38.508,1.591,Europe
23367,Lebanon,1995,3959642.0,12.255,10.296,Asia
6059,Bosnia and Herzegovina,1995,3750528.0,3.402,6.149,Europe
34408,Qatar,1995,515140.0,31.298,3.28,Asia
29835,Niger,1995,9813920.0,0.562,-3.076,Africa
20283,Indonesia,1995,198140160.0,222.395,1.867,Asia
19477,Hong Kong,1995,6243859.0,31.267,0.604,Asia
42046,Tonga,1995,99995.0,0.095,4.0,Oceania
15448,Finland,1995,5107942.0,58.116,-5.859,Europe
19667,Hungary,1995,10327171.0,61.391,-0.64,Europe
41874,Togo,1995,4279573.0,1.175,16.695,Africa
4762,Belarus,1995,10461694.0,60.906,-10.274,Europe
38446,Somalia,1995,7210931.0,0.589,-6.406,Africa
2434,Armenia,1995,3322788.0,3.433,26.53,Asia
22484,Kiribati,1995,81497.0,0.029,0.0,Oceania
41530,Thailand,1995,59424836.0,156.027,16.475,Asia
15276,Fiji,1995,792247.0,0.737,1.884,Oceania
20111,India,1995,964279104.0,761.449,6.308,Asia
41358,Tanzania,1995,30560072.0,2.434,17.971,Africa
41186,Tajikistan,1995,5916183.0,2.445,3.829,Asia
19939,Iceland,1995,267689.0,2.46,5.014,Europe
145,Afghanistan,1995,16418911.0,1.417,-2.511,Asia
38274,Solomon Islands,1995,375198.0,0.191,4.0,Oceania
18517,Guinea-Bissau,1995,1117229.0,0.183,0.0,Africa
44988,Uzbekistan,1995,23026212.0,102.664,-4.923,Asia
46496,Zimbabwe,1995,10994044.0,15.028,-13.598,Africa
16010,French Polynesia,1995,231454.0,0.432,-2.479,Oceania
18689,Guyana,1995,751702.0,1.568,7.538,South America
42738,Turkmenistan,1995,4226625.0,33.934,1.466,Asia
2086,Antigua and Barbuda,1995,68417.0,0.224,3.39,North America
42218,Trinidad and Tobago,1995,1307831.0,16.46,-3.313,North America
18861,Haiti,1995,7627320.0,0.876,378.0,North America
42562,Turkey,1995,59305492.0,181.482,8.308,Asia
15943,French Guiana,1995,137189.0,0.724,-6.325,South America
42390,Tunisia,1995,9294106.0,15.547,-1.459,Africa
2258,Argentina,1995,34946116.0,127.765,4.529,South America
15662,France,1995,57420356.0,386.262,1.14,Europe
19305,Honduras,1995,5812836.0,3.836,18.731,North America
22670,Kuwait,1995,1655228.0,54.59,-1.152,Asia
4586,Barbados,1995,262309.0,0.807,9.226,North America
38618,South Africa,1995,43986088.0,361.578,6.795,Africa
39966,Sudan,1995,23290602.0,3.903,3.115,Africa
21387,Italy,1995,56885124.0,449.826,5.643,Europe
3898,Azerbaijan,1995,7889335.0,33.309,-20.586,Asia
46324,Zambia,1995,8684139.0,2.142,-10.486,Africa
21559,Jamaica,1995,2509369.0,9.173,12.026,North America
39770,Sri Lanka,1995,18177570.0,5.814,6.974,Asia
4070,Bahamas,1995,299567.0,1.839,3.934,North America
21731,Japan,1995,125433968.0,1239.909,1.01,Asia
39406,South Sudan,1995,5302053.0,0.356,3.366,Africa
4242,Bahrain,1995,612941.0,14.786,0.217,Asia
22251,Kazakhstan,1995,16434323.0,177.082,-3.933,Asia
22075,Jordan,1995,4458201.0,13.208,-0.313,Asia
39234,South Korea,1995,45393416.0,383.665,7.864,Asia
39598,Spain,1995,39814568.0,267.577,5.427,Europe
45160,Vanuatu,1995,170623.0,0.066,5.882,Oceania
40138,Suriname,1995,434497.0,2.061,0.896,South America
21215,Israel,1995,5478738.0,49.866,5.036,Asia
41010,Taiwan,1995,21455818.0,168.88,4.785,Asia
933,Albania,1995,3284370.0,2.089,8.59,Europe
20527,Iran,1995,60794808.0,271.582,2.942,Asia
40838,Syria,1995,14313451.0,41.2,-10.803,Asia
20699,Iraq,1995,20948856.0,74.083,4.212,Asia
40666,Switzerland,1995,7038302.0,43.419,1.74,Europe
3518,Australia,1995,18003002.0,305.003,3.85,Oceania
20871,Ireland,1995,3579486.0,35.853,2.912,Europe
40494,Sweden,1995,8758496.0,59.605,-0.966,Europe
22423,Kenya,1995,26878350.0,7.406,15.321,Africa
3722,Austria,1995,7947293.0,64.023,4.877,Europe
42910,Turks and Caicos Islands,1995,15123.0,0.07,0.0,North America
38102,Slovenia,1995,1991115.0,15.354,4.903,Europe
2530,Aruba,1995,77070.0,0.707,7.222,North America
43182,Tuvalu,1995,9607.0,0.011,50.0,Oceania
43354,Uganda,1995,20680834.0,0.925,30.686,Africa
43530,Ukraine,1995,51061268.0,389.865,-7.013,Europe
22847,Kyrgyzstan,1995,4596457.0,4.512,-26.606,Asia
17901,Guatemala,1995,10363096.0,7.079,4.849,North America
16363,Gambia,1995,1242160.0,0.216,3.509,Africa
1721,Angola,1995,13912258.0,10.949,183.319,Africa
43702,United Arab Emirates,1995,2434001.0,70.012,-3.571,Asia
17729,Guadeloupe,1995,413945.0,1.764,4.528,North America
43974,United Kingdom,1995,57930364.0,566.159,-1.369,Europe
1549,Andorra,1995,62944.0,0.425,4.505,Europe
4955,Belgium,1995,10095204.0,125.933,0.912,Europe
17457,Grenada,1995,104075.0,0.15,5.128,North America
16539,Georgia,1995,4877682.0,2.29,-62.255,Asia
44196,United States,1995,265660560.0,5427.798,1.16,North America
17285,Greenland,1995,55807.0,0.534,7.747,North America
37930,Slovakia,1995,5349999.0,44.142,0.887,Europe
16769,Germany,1995,81123264.0,938.614,-0.094,Europe
17113,Greece,1995,10727928.0,86.963,0.617,Europe
1105,Algeria,1995,28478024.0,94.981,10.254,Africa
44812,Uruguay,1995,3208305.0,4.557,13.07,South America
13098,Ethiopia,1995,57476540.0,2.506,14.052,Africa
16941,Ghana,1995,17438882.0,5.154,1.271,Africa
1893,Anguilla,1995,9625.0,0.066,0.0,North America
4414,Bangladesh,1995,117793336.0,21.042,19.978,Asia
18345,Guinea,1995,7468350.0,1.165,3.583,Africa
16191,Gabon,1995,1121961.0,4.606,5.283,Africa
28570,Namibia,1996,1650077.0,1.722,6.335,Africa
10336,Cuba,1996,10963036.0,23.333,2.18,North America
6404,Brazil,1996,166037120.0,289.311,7.679,South America
3723,Austria,1996,7958043.0,67.367,5.223,Europe
35201,Rwanda,1996,6715510.0,0.464,2.04,Africa
25399,Malaysia,1996,20689060.0,113.442,-0.432,Asia
21216,Israel,1996,5612491.0,51.936,4.152,Asia
25227,Malawi,1996,10310525.0,0.898,-0.521,Africa
40139,Suriname,1996,443840.0,2.083,1.066,South America
28226,Mozambique,1996,16079560.0,1.092,-1.549,Africa
16770,Germany,1996,81300864.0,958.7,2.14,Europe
11891,Ecuador,1996,11775223.0,24.025,5.901,South America
39967,Sudan,1996,23862260.0,4.028,3.195,Africa
29492,New Zealand,1996,3728460.0,29.305,4.646,Oceania
17286,Greenland,1996,55978.0,0.597,11.724,North America
11719,Dominican Republic,1996,8012315.0,16.484,9.117,North America
9548,Cook Islands,1996,17823.0,0.051,7.692,Oceania
40839,Syria,1996,14708883.0,42.322,2.723,Asia
16540,Georgia,1996,4761277.0,4.054,77.0,Asia
25794,Malta,1996,385271.0,2.551,4.555,Europe
18346,Guinea,1996,7683120.0,1.235,5.975,Africa
20700,Iraq,1996,21639336.0,69.283,-6.479,Asia
11547,Dominica,1996,69182.0,0.073,-9.091,North America
40667,Switzerland,1996,7069694.0,44.107,1.585,Europe
25622,Mali,1996,10131913.0,0.646,8.549,Africa
35436,Saint Kitts and Nevis,1996,43120.0,0.132,2.857,North America
44197,United States,1996,268984352.0,5616.431,3.475,North America
3519,Australia,1996,18211850.0,311.886,2.257,Oceania
34853,Romania,1996,22417872.0,128.936,2.67,Europe
6464,British Virgin Islands,1996,18144.0,0.117,6.667,North America
8277,Central African Republic,1996,3363576.0,0.213,1.754,Africa
20872,Ireland,1996,3606725.0,37.469,4.508,Europe
40495,Sweden,1996,8785493.0,63.522,6.571,Europe
9151,Colombia,1996,36632576.0,59.771,1.694,South America
35029,Russia,1996,148233408.0,1586.173,-2.025,Europe
25450,Maldives,1996,263861.0,0.289,16.176,Asia
29320,New Caledonia,1996,204101.0,2.184,5.854,Oceania
6232,Botswana,1996,1582175.0,2.755,-9.507,Africa
45161,Vanuatu,1996,174725.0,0.084,27.778,Oceania
30060,Niue,1996,2323.0,0.007,0.0,Oceania
28398,Myanmar,1996,43423376.0,7.203,4.276,Asia
43183,Tuvalu,1996,9631.0,0.007,-33.333,Oceania
39407,South Sudan,1996,5434896.0,0.367,3.17,Africa
9323,Comoros,1996,494289.0,0.081,4.762,Africa
44813,Uruguay,1996,3226635.0,5.405,18.607,South America
36124,Saint Vincent and the Grenadines,1996,114301.0,0.132,2.857,North America
16942,Ghana,1996,17844012.0,5.469,6.113,Africa
4243,Bahrain,1996,632763.0,15.59,5.434,Asia
36296,Samoa,1996,176732.0,0.125,9.677,Oceania
12407,Equatorial Guinea,1996,582588.0,0.128,52.174,Africa
5716,Bolivia,1996,7989373.0,12.614,1.502,South America
42911,Turks and Caicos Islands,1996,15830.0,0.07,0.0,North America
29836,Niger,1996,10149939.0,0.642,14.253,Africa
22076,Jordan,1996,4608685.0,13.825,4.674,Asia
24099,Lithuania,1996,3722023.0,15.773,4.518,Europe
39235,South Korea,1996,45660164.0,421.058,9.746,Asia
46497,Zimbabwe,1996,11178171.0,14.909,-0.795,Africa
39599,Spain,1996,39996476.0,255.049,-4.682,Europe
25055,Madagascar,1996,14317462.0,1.341,4.104,Africa
21388,Italy,1996,56898972.0,444.029,-1.289,Europe
3899,Azerbaijan,1996,7949107.0,31.242,-6.206,Asia
46325,Zambia,1996,8902025.0,1.838,-14.205,Africa
17114,Greece,1996,10803809.0,89.115,2.474,Europe
12063,Egypt,1996,65565196.0,93.569,-1.393,Africa
18518,Guinea-Bissau,1996,1140610.0,0.183,0.0,Africa
35608,Saint Lucia,1996,153982.0,0.293,6.667,North America
24883,Macao,1996,404305.0,1.407,14.286,Asia
6736,Brunei,1996,306210.0,4.741,-0.917,Asia
30008,Nigeria,1996,110956184.0,36.789,10.09,Africa
6060,Bosnia and Herzegovina,1996,3907749.0,4.24,24.617,Europe
39771,Sri Lanka,1996,18322504.0,6.971,19.887,Asia
9495,Congo,1996,2816600.0,1.339,12.938,Africa
29664,Nicaragua,1996,4812391.0,2.847,3.346,North America
4071,Bahamas,1996,304944.0,1.814,-1.394,North America
24815,Luxembourg,1996,413202.0,9.202,0.545,Europe
1106,Algeria,1996,28984640.0,96.786,1.9,Africa
21732,Japan,1996,125726224.0,1252.447,1.011,Asia
35952,Saint Pierre and Miquelon,1996,6436.0,0.07,0.0,North America
12235,El Salvador,1996,5797142.0,4.414,-11.681,North America
21560,Jamaica,1996,2532895.0,9.688,5.606,North America
20528,Iran,1996,61598380.0,276.29,1.733,Asia
25826,Marshall Islands,1996,51556.0,0.088,0.0,Oceania
34409,Qatar,1996,529277.0,31.668,1.183,Asia
42219,Trinidad and Tobago,1996,1313442.0,20.768,26.171,North America
8621,Chad,1996,7200292.0,0.436,3.478,Africa
31120,North Korea,1996,22614348.0,66.292,-12.868,Asia
146,Afghanistan,1996,17106600.0,1.37,-3.332,Asia
43531,Ukraine,1996,50616104.0,351.409,-9.864,Europe
2435,Armenia,1996,3298903.0,2.595,-24.401,Asia
27366,Moldova,1996,4430199.0,11.687,2.47,Europe
42047,Tonga,1996,100209.0,0.077,-19.231,Oceania
19478,Hong Kong,1996,6333446.0,28.909,-7.543,Asia
10852,Czechia,1996,10295653.0,135.004,2.566,Europe
17902,Guatemala,1996,10632295.0,6.571,-7.169,North America
32853,Panama,1996,2771607.0,4.447,21.73,North America
33155,Papua New Guinea,1996,4785908.0,2.187,6.228,Oceania
15449,Finland,1996,5124717.0,64.033,10.182,Europe
42739,Turkmenistan,1996,4301092.0,30.605,-9.81,Asia
19668,Hungary,1996,10308272.0,63.025,2.661,Europe
7524,Cambodia,1996,11182613.0,1.517,1.222,Asia
41875,Togo,1996,4445892.0,1.265,7.698,Africa
16364,Gambia,1996,1279066.0,0.22,1.695,Africa
28800,Nepal,1996,22783972.0,2.353,1.9,Asia
2531,Aruba,1996,79432.0,0.725,2.591,North America
7696,Cameroon,1996,13575327.0,3.594,12.178,Africa
1722,Angola,1996,14383352.0,10.424,-4.794,Africa
16192,Gabon,1996,1150602.0,4.754,3.216,Africa
19306,Honduras,1996,5976553.0,3.876,1.024,North America
1894,Anguilla,1996,9886.0,0.07,5.556,North America
18862,Haiti,1996,7770602.0,1.019,16.318,North America
8105,Cape Verde,1996,421018.0,0.216,9.259,Africa
45537,Wallis and Futuna,1996,14313.0,0.022,20.0,Oceania
42563,Turkey,1996,60293784.0,199.583,9.974,Asia
27882,Montserrat,1996,7737.0,0.037,11.111,North America
31292,North Macedonia,1996,1994230.0,11.684,9.852,Europe
32442,Pakistan,1996,137234816.0,93.539,11.869,Asia
27710,Montenegro,1996,633014.0,1.553,17.001,Europe
32270,Oman,1996,2209965.0,14.884,-5.314,Asia
42391,Tunisia,1996,9430552.0,16.581,6.65,Africa
10680,Cyprus,1996,880064.0,6.224,5.961,Asia
43355,Uganda,1996,21249570.0,1.018,10.006,Africa
2259,Argentina,1996,35389360.0,134.762,5.477,South America
32509,Palau,1996,17759.0,0.198,0.0,Oceania
7933,Canada,1996,29593856.0,507.511,3.281,North America
27538,Mongolia,1996,2357038.0,7.935,1.255,Asia
15663,France,1996,57623180.0,401.373,3.912,Europe
2087,Antigua and Barbuda,1996,69817.0,0.238,6.557,North America
28628,Nauru,1996,10370.0,0.103,-3.448,Oceania
32681,Palestine,1996,2734003.0,1.037,9.69,Asia
18690,Guyana,1996,753577.0,1.652,5.374,South America
26370,Mauritania,1996,2428830.0,1.063,4.693,Africa
41187,Tajikistan,1996,6035605.0,2.824,15.48,Asia
43975,United Kingdom,1996,58078584.0,586.761,3.639,Europe
8965,China,1996,1228298880.0,3503.234,4.328,Asia
34065,Portugal,1996,10087653.0,51.815,-4.969,Europe
9720,Costa Rica,1996,3656235.0,4.686,-2.383,North America
1550,Andorra,1996,64166.0,0.454,6.897,Europe
16011,French Polynesia,1996,235200.0,0.436,0.847,Oceania
11375,Djibouti,1996,644659.0,0.293,-5.882,Africa
45505,Vietnam,1996,74946456.0,34.206,19.2,Asia
6908,Bulgaria,1996,8401382.0,58.502,0.95,Europe
26098,Martinique,1996,417051.0,2.037,-0.981,North America
41011,Taiwan,1996,21612430.0,176.787,4.682,Asia
934,Albania,1996,3271336.0,2.018,-3.425,Europe
44989,Uzbekistan,1996,23465930.0,105.546,2.808,Asia
33893,Poland,1996,38401408.0,377.578,4.047,Europe
20284,Indonesia,1996,201373792.0,251.744,13.197,Asia
10164,Croatia,1996,4758624.0,17.345,3.135,Europe
33327,Paraguay,1996,4711656.0,3.719,-5.546,South America
7252,Burundi,1996,5930512.0,0.242,1.538,Africa
26986,Mexico,1996,91586560.0,345.766,4.273,North America
8793,Chile,1996,14615489.0,47.611,15.921,South America
28054,Morocco,1996,26999094.0,29.525,2.693,Africa
19940,Iceland,1996,269140.0,2.514,2.199,Europe
41531,Thailand,1996,60211100.0,174.617,11.914,Asia
33499,Peru,1996,24907304.0,24.224,-1.801,South America
15944,French Guiana,1996,142241.0,0.597,-17.567,South America
43703,United Arab Emirates,1996,2572739.0,72.775,3.946,Asia
17730,Guadeloupe,1996,417904.0,1.857,5.232,North America
26814,Mayotte,1996,132206.0,0.118,7.379,Africa
20112,India,1996,983281216.0,825.201,8.372,Asia
28976,Netherlands,1996,15538617.0,181.452,5.312,Europe
33671,Philippines,1996,70944968.0,61.255,2.176,Asia
11203,Denmark,1996,5256002.0,74.869,21.512,Europe
7080,Burkina Faso,1996,10621215.0,0.705,12.913,Africa
26542,Mauritius,1996,1172545.0,1.949,6.613,Africa
41359,Tanzania,1996,31140730.0,2.527,3.813,Africa
15277,Fiji,1996,796542.0,0.792,7.568,Oceania
17458,Grenada,1996,104862.0,0.154,2.439,North America
4763,Belarus,1996,10436455.0,61.735,1.361,Europe
22485,Kiribati,1996,82848.0,0.029,0.0,Oceania
38447,Somalia,1996,7472453.0,0.568,-3.595,Africa
36984,Serbia,1996,7993447.0,45.825,17.076,Europe
5372,Bermuda,1996,59857.0,0.528,-0.69,North America
4587,Barbados,1996,262808.0,0.823,1.968,North America
38619,South Africa,1996,44661608.0,363.609,0.562,Africa
23719,Liberia,1996,2203974.0,0.435,2.691,Africa
36468,Sao Tome and Principe,1996,135423.0,0.048,0.0,Africa
45333,Venezuela,1996,22572114.0,122.338,-7.931,South America
12579,Eritrea,1996,2264083.0,0.898,9.199,Africa
22424,Kenya,1996,27615736.0,9.155,23.619,Africa
23891,Libya,1996,4820077.0,44.514,-2.573,Africa
5544,Bhutan,1996,537500.0,0.284,20.066,Asia
46153,Yemen,1996,16614329.0,10.526,1.683,Asia
36812,Senegal,1996,8843426.0,3.664,6.823,Africa
23923,Liechtenstein,1996,31361.0,0.206,0.861,Europe
23547,Lesotho,1996,1955102.0,1.737,1.717,Africa
12755,Estonia,1996,1434670.0,19.042,5.402,Europe
13099,Ethiopia,1996,59347656.0,2.794,11.502,Africa
23020,Laos,1996,5043920.0,0.75,11.774,Asia
37931,Slovakia,1996,5358288.0,44.023,-0.269,Europe
5128,Belize,1996,209857.0,0.308,-18.447,North America
37587,Singapore,1996,3651905.0,48.013,18.416,Asia
23196,Latvia,1996,2534288.0,9.212,0.851,Europe
22848,Kyrgyzstan,1996,4666586.0,5.664,25.547,Asia
38275,Solomon Islands,1996,386084.0,0.198,3.846,Oceania
12927,Eswatini,1996,973593.0,0.788,-25.862,Africa
38103,Slovenia,1996,1990671.0,15.999,4.202,Europe
37315,Sierra Leone,1996,4347381.0,0.308,33.333,Africa
23368,Lebanon,1996,4034250.0,12.753,4.064,Asia
22671,Kuwait,1996,1703318.0,49.914,-8.566,Asia
5300,Benin,1996,6203860.0,1.184,23.795,Africa
37043,Seychelles,1996,75570.0,0.234,18.519,Africa
4956,Belgium,1996,10123230.0,129.475,2.813,Europe
36640,Saudi Arabia,1996,19410278.0,258.275,-1.58,Asia
31482,Norway,1996,4381511.0,41.572,7.957,Europe
4415,Bangladesh,1996,119876872.0,21.493,2.144,Asia
22252,Kazakhstan,1996,16144248.0,162.76,-8.088,Asia
35437,Saint Kitts and Nevis,1997,43681.0,0.143,8.333,North America
17287,Greenland,1997,56092.0,0.618,3.498,North America
5129,Belize,1997,217127.0,0.388,26.19,North America
33672,Philippines,1997,72718832.0,70.062,14.377,Asia
8622,Chad,1997,7450883.0,0.451,3.361,Africa
36469,Sao Tome and Principe,1997,137672.0,0.048,0.0,Africa
20113,India,1997,1002335232.0,858.935,4.088,Asia
38448,Somalia,1997,7734311.0,0.539,-5.161,Africa
26815,Mayotte,1997,139330.0,0.124,4.588,Africa
25056,Madagascar,1997,14778913.0,1.623,21.078,Africa
28629,Nauru,1997,10386.0,0.103,0.0,Oceania
21389,Italy,1997,56925808.0,449.754,1.289,Europe
36985,Serbia,1997,7997524.0,49.265,7.507,Europe
5545,Bhutan,1997,546873.0,0.375,32.344,Asia
37932,Slovakia,1997,5365829.0,44.096,0.164,Europe
31121,North Korea,1997,22827378.0,63.679,-3.941,Asia
17903,Guatemala,1997,10905387.0,7.502,14.164,North America
33894,Poland,1997,38396120.0,367.525,-2.663,Europe
9152,Colombia,1997,37291948.0,64.497,7.906,South America
20285,Indonesia,1997,204628016.0,277.414,10.197,Asia
46326,Zambia,1997,9133160.0,2.354,28.08,Africa
11204,Denmark,1997,5277385.0,65.469,-12.555,Europe
39968,Sudan,1997,24454376.0,4.94,22.655,Africa
11892,Ecuador,1997,11987840.0,18.206,-24.218,South America
26543,Mauritius,1997,1184265.0,1.997,2.444,Africa
9549,Cook Islands,1997,17606.0,0.051,0.0,Oceania
7081,Burkina Faso,1997,10897363.0,0.804,14.092,Africa
43532,Ukraine,1997,50169352.0,340.243,-3.177,Europe
6233,Botswana,1997,1619358.0,2.799,1.596,Africa
22849,Kyrgyzstan,1997,4738384.0,5.575,-1.58,Asia
41360,Tanzania,1997,31785852.0,2.824,11.78,Africa
15278,Fiji,1997,804575.0,0.764,-3.554,Oceania
43356,Uganda,1997,21876938.0,1.062,4.307,Africa
25228,Malawi,1997,10512681.0,0.94,4.687,Africa
2532,Aruba,1997,81872.0,0.758,4.545,North America
28571,Namibia,1997,1693248.0,1.77,2.766,Africa
24884,Macao,1997,411708.0,1.488,5.729,Asia
7525,Cambodia,1997,11431578.0,1.466,-3.382,Asia
16193,Gabon,1997,1179817.0,4.775,0.434,Africa
17115,Greece,1997,10875274.0,93.802,5.259,Europe
21561,Jamaica,1997,2554952.0,10.068,3.928,North America
12064,Egypt,1997,66993732.0,107.513,14.903,Africa
