,year,Country,AverageTemperature
20683,1899,Uruguay,17.318749999999998
20684,1899,Uzbekistan,13.023916666666667
20685,1899,Venezuela,24.867416666666667
20686,1899,Vietnam,23.221333333333334
20687,1899,Virgin Islands,25.96783333333333
20688,1899,Western Sahara,22.88808333333333
20689,1899,Yemen,25.92958333333333
20690,1899,Zambia,20.93466666666667
20691,1899,Zimbabwe,20.744083333333332
20692,1899,Åland,4.56225
20693,1900,Afghanistan,13.749333333333334
20694,1900,Africa,23.991500000000002
20695,1900,Albania,13.068583333333335
20696,1900,Algeria,22.864166666666666
20697,1900,American Samoa,26.2735
20698,1900,Andorra,11.348333333333334
20699,1900,Angola,21.789916666666667
20700,1900,Anguilla,26.406750000000002
20701,1900,Antigua And Barbuda,26.229916666666668
20702,1900,Argentina,14.807250000000002
20703,1900,Armenia,8.24375
20704,1900,Aruba,28.027916666666666
20705,1900,Asia,7.141000000000001
20706,1900,Australia,21.766583333333333
20707,1900,Austria,6.670249999999999
20708,1900,Azerbaijan,10.5825
20709,1900,Bahamas,25.05741666666667
20710,1900,Bahrain,25.89925
20711,1900,Baker Island,25.230500000000003
20712,1900,Bangladesh,25.219083333333334
20713,1900,Barbados,26.27916666666667
20714,1900,Belarus,5.82
20715,1900,Belgium,9.787333333333335
20716,1900,Belize,24.548416666666668
20717,1900,Benin,27.029750000000003
20718,1900,Bhutan,12.016499999999999
20719,1900,Bolivia,21.11325
20720,1900,"Bonaire, Saint Eustatius And Saba",27.224
20721,1900,Bosnia And Herzegovina,10.90975
20722,1900,Botswana,22.021416666666667
20723,1900,Brazil,24.904833333333332
20724,1900,British Virgin Islands,26.114166666666666
20725,1900,Bulgaria,10.962833333333334
20726,1900,Burkina Faso,27.98075
20727,1900,Burma,24.00191666666667
20728,1900,Burundi,20.08075
20729,1900,Cambodia,26.631249999999998
20730,1900,Cameroon,24.123333333333335
20731,1900,Canada,-5.01875
20732,1900,Cape Verde,24.051083333333334
20733,1900,Cayman Islands,26.59175
20734,1900,Central African Republic,25.053833333333333
20735,1900,Chad,26.84783333333333
20736,1900,Chile,9.305
20737,1900,China,6.444166666666667
20738,1900,Christmas Island,25.608166666666666
20739,1900,Colombia,24.873
20740,1900,Comoros,25.852083333333336
20741,1900,Congo,24.287833333333335
20742,1900,Congo (Democratic Republic Of The),23.696166666666667
20743,1900,Costa Rica,25.41625
20744,1900,Croatia,11.826916666666667
20745,1900,Cuba,25.343999999999998
20746,1900,Curaçao,27.455250000000003
20747,1900,Cyprus,19.02058333333333
20748,1900,Czech Republic,7.9735000000000005
20749,1900,Côte D'Ivoire,25.90025
20750,1900,Denmark,-17.767416666666666
20751,1900,Denmark (Europe),7.744
20752,1900,Djibouti,28.543833333333335
20753,1900,Dominica,25.904833333333332
20754,1900,Dominican Republic,25.76008333333333
20755,1900,Ecuador,21.906583333333334
20756,1900,Egypt,22.797750000000004
20757,1900,El Salvador,24.655333333333335
20758,1900,Equatorial Guinea,24.711000000000002
20759,1900,Eritrea,26.431083333333333
20760,1900,Estonia,4.23525
20761,1900,Ethiopia,22.793666666666667
20762,1900,Europe,7.797083333333333
20763,1900,Falkland Islands (Islas Malvinas),5.78175
20764,1900,Faroe Islands,6.432416666666666
20765,1900,Federated States Of Micronesia,
20766,1900,Fiji,24.419583333333335
20767,1900,Finland,0.000500000000000019
20768,1900,France,12.987333333333334
20769,1900,France (Europe),10.672583333333334
20770,1900,French Guiana,25.6825
20771,1900,French Polynesia,25.665166666666668
20772,1900,Gabon,24.06233333333333
20773,1900,Gambia,27.462666666666667
20774,1900,Gaza Strip,19.440749999999998
20775,1900,Georgia,7.865166666666667
20776,1900,Germany,8.452083333333333
20777,1900,Ghana,26.633333333333336
20778,1900,Greece,15.107583333333332
20779,1900,Greenland,-18.292333333333332
20780,1900,Grenada,26.616249999999997
20781,1900,Guadeloupe,26.121
20782,1900,Guatemala,22.861333333333334
20783,1900,Guernsey,11.083416666666666
20784,1900,Guinea,25.38025
20785,1900,Guinea Bissau,26.68625
20786,1900,Guyana,25.926666666666666
20787,1900,Haiti,26.52116666666667
20788,1900,Honduras,24.383583333333334
20789,1900,Hong Kong,22.285083333333333
20790,1900,Hungary,10.30625
20791,1900,Iceland,1.3640833333333333
20792,1900,India,24.367833333333333
20793,1900,Indonesia,25.734583333333333
20794,1900,Iran,17.121666666666666
20795,1900,Iraq,21.705166666666667
20796,1900,Ireland,9.327166666666667
20797,1900,Isle Of Man,9.418333333333333
20798,1900,Israel,19.860333333333333
20799,1900,Italy,12.998
20800,1900,Jamaica,26.199916666666667
20801,1900,Japan,11.473666666666666
20802,1900,Jersey,11.083416666666666
20803,1900,Jordan,19.5585
20804,1900,Kazakhstan,4.476500000000001
20805,1900,Kenya,24.129833333333334
20806,1900,Kingman Reef,26.999916666666667
20807,1900,Kiribati,26.55841666666667
20808,1900,Kuwait,25.096999999999998
20809,1900,Kyrgyzstan,2.7620000000000005
20810,1900,Laos,23.50916666666667
20811,1900,Latvia,4.995500000000001
20812,1900,Lebanon,17.877166666666668
20813,1900,Lesotho,13.843333333333334
20814,1900,Liberia,25.333083333333335
20815,1900,Libya,22.170833333333334
20816,1900,Liechtenstein,4.999833333333333
20817,1900,Lithuania,5.847416666666665
20818,1900,Luxembourg,9.486916666666668
20819,1900,Macau,22.037916666666664
20820,1900,Macedonia,10.878916666666667
20821,1900,Madagascar,22.915583333333334
20822,1900,Malawi,21.607333333333333
20823,1900,Malaysia,25.785
20824,1900,Mali,28.256
20825,1900,Malta,18.487583333333333
20826,1900,Martinique,25.904833333333332
20827,1900,Mauritania,27.442916666666665
20828,1900,Mauritius,23.464166666666667
20829,1900,Mayotte,26.497249999999998
20830,1900,Mexico,20.521583333333332
20831,1900,Moldova,9.44825
20832,1900,Monaco,9.265666666666666
20833,1900,Mongolia,-1.1693333333333333
20834,1900,Montenegro,10.71325
20835,1900,Montserrat,26.173916666666667
20836,1900,Morocco,17.567416666666666
20837,1900,Mozambique,23.76425
20838,1900,Namibia,20.608
20839,1900,Nepal,15.02575
20840,1900,Netherlands,9.727583333333333
20841,1900,Netherlands (Europe),9.336333333333334
20842,1900,New Caledonia,22.131666666666664
20843,1900,New Zealand,9.970833333333333
20844,1900,Nicaragua,25.71875
20845,1900,Niger,27.216333333333335
20846,1900,Nigeria,26.535416666666666
20847,1900,Niue,24.77241666666667
20848,1900,North America,2.3191666666666664
20849,1900,North Korea,6.736249999999999
20850,1900,Norway,-0.9300833333333337
20851,1900,Oceania,21.57466666666667
20852,1900,Oman,26.746750000000002
20853,1900,Pakistan,20.754583333333333
20854,1900,Palau,27.307
20855,1900,Palestina,22.77525
20856,1900,Palmyra Atoll,27.029083333333332
20857,1900,Panama,26.240333333333336
20858,1900,Papua New Guinea,24.536666666666665
20859,1900,Paraguay,23.743
20860,1900,Peru,20.013250000000003
20861,1900,Philippines,26.251333333333335
20862,1900,Poland,7.742416666666667
20863,1900,Portugal,14.71175
20864,1900,Puerto Rico,25.370083333333337
20865,1900,Qatar,26.736833333333333
20866,1900,Reunion,23.26516666666667
20867,1900,Romania,9.380666666666666
20868,1900,Russia,-5.8743333333333325
20869,1900,Rwanda,19.235583333333334
20870,1900,Saint Barthélemy,26.406750000000002
20871,1900,Saint Kitts And Nevis,25.65225
20872,1900,Saint Lucia,26.4755
20873,1900,Saint Martin,26.406750000000002
20874,1900,Saint Pierre And Miquelon,4.4255
20875,1900,Saint Vincent And The Grenadines,26.637083333333337
20876,1900,Samoa,25.97475
20877,1900,San Marino,14.164833333333334
20878,1900,Sao Tome And Principe,25.625833333333333
20879,1900,Saudi Arabia,25.488916666666668
20880,1900,Senegal,27.855833333333337
20881,1900,Serbia,10.513083333333334
20882,1900,Seychelles,26.601333333333333
20883,1900,Sierra Leone,25.959166666666665
20884,1900,Singapore,26.531583333333334
20885,1900,Sint Maarten,26.406750000000002
20886,1900,Slovakia,8.050416666666667
20887,1900,Slovenia,10.140833333333333
20888,1900,Solomon Islands,26.210583333333336
20889,1900,Somalia,26.7085
20890,1900,South Africa,17.386
20891,1900,South America,21.974833333333333
20892,1900,South Georgia And The South Sandwich Isla,1.217
20893,1900,South Korea,11.592666666666666
20894,1900,Spain,13.629416666666666
20895,1900,Sri Lanka,27.24225
20896,1900,Sudan,26.88808333333333
20897,1900,Suriname,26.138416666666668
20898,1900,Svalbard And Jan Mayen,-7.991416666666666
20899,1900,Swaziland,18.855333333333334
20900,1900,Sweden,1.335416666666667
20901,1900,Switzerland,7.3051666666666675
20902,1900,Syria,18.093083333333336
20903,1900,Taiwan,21.742583333333332
20904,1900,Tajikistan,3.5467499999999994
20905,1900,Tanzania,22.399416666666667
20906,1900,Thailand,26.100250000000003
20907,1900,Timor Leste,26.282
20908,1900,Togo,26.764333333333337
20909,1900,Tonga,22.85875
20910,1900,Trinidad And Tobago,26.0475
20911,1900,Tunisia,19.840666666666667
20912,1900,Turkey,11.91375
20913,1900,Turkmenistan,13.924833333333334
20914,1900,Turks And Caicas Islands,26.79491666666667
20915,1900,Uganda,22.973916666666668
20916,1900,Ukraine,7.819333333333334
20917,1900,United Arab Emirates,27.58791666666667
20918,1900,United Kingdom,8.550416666666667
20919,1900,United Kingdom (Europe),8.72375
20920,1900,United States,9.021583333333334
20921,1900,Uruguay,17.7805
20922,1900,Uzbekistan,11.415
20923,1900,Venezuela,25.12325
20924,1900,Vietnam,23.517666666666667
20925,1900,Virgin Islands,26.114166666666666
20926,1900,Western Sahara,22.26375
20927,1900,Yemen,25.990583333333333
20928,1900,Zambia,21.37408333333333
20929,1900,Zimbabwe,21.275833333333335
20930,1900,Åland,4.547833333333333
20931,1901,Afghanistan,13.894
20932,1901,Africa,24.08141666666667
20933,1901,Albania,12.449583333333335
20934,1901,Algeria,22.726416666666665
20935,1901,American Samoa,26.144750000000002
20936,1901,Andorra,10.516333333333334
20937,1901,Angola,21.751416666666668
20938,1901,Anguilla,26.662833333333335
20939,1901,Antigua And Barbuda,26.458333333333332
20940,1901,Argentina,14.809333333333333
20941,1901,Armenia,9.253
20942,1901,Aruba,27.782666666666668
20943,1901,Asia,7.39525
20944,1901,Australia,21.582583333333332
20945,1901,Austria,5.6565
20946,1901,Azerbaijan,11.647916666666667
20947,1901,Bahamas,24.37425
20948,1901,Bahrain,26.209333333333333
20949,1901,Baker Island,25.010500000000004
20950,1901,Bangladesh,25.0585
20951,1901,Barbados,26.46225
20952,1901,Belarus,6.258083333333334
20953,1901,Belgium,9.049583333333333
20954,1901,Belize,23.934083333333334
20955,1901,Benin,26.932583333333337
20956,1901,Bhutan,11.98375
20957,1901,Bolivia,20.994083333333332
20958,1901,"Bonaire, Saint Eustatius And Saba",27.094333333333335
20959,1901,Bosnia And Herzegovina,9.981666666666667
20960,1901,Botswana,21.522333333333336
20961,1901,Brazil,24.777583333333336
20962,1901,British Virgin Islands,26.409499999999998
20963,1901,Bulgaria,10.496
20964,1901,Burkina Faso,27.779083333333332
20965,1901,Burma,23.92175
20966,1901,Burundi,20.57166666666667
20967,1901,Cambodia,26.473666666666663
20968,1901,Cameroon,24.449833333333334
20969,1901,Canada,-5.05225
20970,1901,Cape Verde,24.214166666666667
20971,1901,Cayman Islands,26.008583333333334
20972,1901,Central African Republic,25.808083333333332
20973,1901,Chad,27.386499999999998
20974,1901,Chile,9.476
20975,1901,China,6.5375000000000005
20976,1901,Christmas Island,25.53708333333333
20977,1901,Colombia,24.559166666666666
20978,1901,Comoros,25.40041666666667
20979,1901,Congo,24.675583333333336
20980,1901,Congo (Democratic Republic Of The),24.17
20981,1901,Costa Rica,24.89
20982,1901,Croatia,10.83475
20983,1901,Cuba,24.755666666666666
20984,1901,Curaçao,27.251166666666666
20985,1901,Cyprus,19.444333333333333
20986,1901,Czech Republic,7.14675
20987,1901,Côte D'Ivoire,25.75583333333333
20988,1901,Denmark,-18.00175
20989,1901,Denmark (Europe),7.876916666666666
20990,1901,Djibouti,28.513416666666668
20991,1901,Dominica,26.11425
20992,1901,Dominican Republic,25.55475
20993,1901,Ecuador,21.49
20994,1901,Egypt,23.181583333333332
20995,1901,El Salvador,24.134249999999998
20996,1901,Equatorial Guinea,24.902
20997,1901,Eritrea,26.615333333333336
20998,1901,Estonia,5.230166666666666
20999,1901,Ethiopia,22.980666666666668
21000,1901,Europe,7.757083333333333
21001,1901,Falkland Islands (Islas Malvinas),6.291583333333333
21002,1901,Faroe Islands,6.771583333333333
21003,1901,Federated States Of Micronesia,26.697
21004,1901,Fiji,24.43616666666667
21005,1901,Finland,1.5940833333333335
21006,1901,France,12.328416666666667
21007,1901,France (Europe),9.817666666666668
21008,1901,French Guiana,25.85291666666667
21009,1901,French Polynesia,25.721833333333336
21010,1901,Gabon,24.286583333333336
21011,1901,Gambia,27.550166666666666
21012,1901,Gaza Strip,19.9305
21013,1901,Georgia,8.928749999999999
21014,1901,Germany,7.6810833333333335
21015,1901,Ghana,26.43316666666667
21016,1901,Greece,14.829416666666667
21017,1901,Greenland,-18.53441666666667
21018,1901,Grenada,26.67191666666667
21019,1901,Guadeloupe,26.338833333333337
21020,1901,Guatemala,22.326666666666668
21021,1901,Guernsey,10.509916666666667
21022,1901,Guinea,25.392333333333337
21023,1901,Guinea Bissau,26.77725
21024,1901,Guyana,26.0645
21025,1901,Haiti,26.187166666666666
21026,1901,Honduras,23.805583333333335
21027,1901,Hong Kong,22.36991666666667
21028,1901,Hungary,9.386583333333334
21029,1901,Iceland,1.7332500000000002
21030,1901,India,24.08425
21031,1901,Indonesia,25.392416666666666
21032,1901,Iran,17.893583333333336
21033,1901,Iraq,22.73966666666667
21034,1901,Ireland,9.119166666666667
21035,1901,Isle Of Man,9.248333333333333
21036,1901,Israel,20.34391666666667
21037,1901,Italy,12.205583333333331
21038,1901,Jamaica,25.60241666666667
21039,1901,Japan,11.680166666666667
21040,1901,Jersey,10.509916666666667
21041,1901,Jordan,20.113583333333334
21042,1901,Kazakhstan,5.188666666666666
21043,1901,Kenya,24.294
21044,1901,Kingman Reef,26.915666666666667
21045,1901,Kiribati,26.458083333333335
21046,1901,Kuwait,25.79116666666667
21047,1901,Kyrgyzstan,2.8009166666666663
21048,1901,Laos,23.472166666666666
21049,1901,Latvia,5.729
21050,1901,Lebanon,18.388083333333334
21051,1901,Lesotho,13.323583333333334
21052,1901,Liberia,25.28408333333333
21053,1901,Libya,22.345250000000004
21054,1901,Liechtenstein,4.00925
21055,1901,Lithuania,6.26875
21056,1901,Luxembourg,8.6565
21057,1901,Macau,22.148833333333332
21058,1901,Macedonia,10.290833333333333
21059,1901,Madagascar,22.688916666666668
21060,1901,Malawi,21.136333333333333
21061,1901,Malaysia,25.480583333333332
21062,1901,Mali,28.143333333333334
21063,1901,Malta,18.40025
21064,1901,Martinique,26.11425
21065,1901,Mauritania,27.523916666666665
21066,1901,Mauritius,23.520166666666668
21067,1901,Mayotte,26.10591666666667
21068,1901,Mexico,20.28525
21069,1901,Moldova,9.021083333333333
21070,1901,Monaco,8.285750000000002
21071,1901,Mongolia,-0.8058333333333333
21072,1901,Montenegro,9.935166666666666
21073,1901,Montserrat,26.393666666666665
21074,1901,Morocco,17.47191666666667
21075,1901,Mozambique,23.199916666666667
21076,1901,Namibia,20.357833333333335
21077,1901,Nepal,15.017916666666666
21078,1901,Netherlands,9.17025
21079,1901,Netherlands (Europe),8.76975
21080,1901,New Caledonia,22.92516666666667
21081,1901,New Zealand,9.703916666666666
21082,1901,Nicaragua,25.14316666666667
21083,1901,Niger,27.238333333333333
21084,1901,Nigeria,26.547416666666667
21085,1901,Niue,24.53933333333333
21086,1901,North America,2.0420000000000003
21087,1901,North Korea,6.548916666666668
21088,1901,Norway,0.347166666666667
21089,1901,Oceania,21.391833333333334
21090,1901,Oman,26.62266666666667
21091,1901,Pakistan,20.514083333333332
21092,1901,Palau,27.30666666666667
21093,1901,Palestina,23.345333333333333
21094,1901,Palmyra Atoll,26.949
21095,1901,Panama,25.741583333333335
21096,1901,Papua New Guinea,24.324166666666667
21097,1901,Paraguay,23.413166666666665
21098,1901,Peru,19.71475
21099,1901,Philippines,26.05816666666667
21100,1901,Poland,7.406916666666667
21101,1901,Portugal,14.351333333333335
21102,1901,Puerto Rico,25.57025
21103,1901,Qatar,26.938083333333335
21104,1901,Reunion,23.34658333333334
21105,1901,Romania,8.659833333333333
21106,1901,Russia,-5.460083333333333
21107,1901,Rwanda,19.87675
21108,1901,Saint Barthélemy,26.662833333333335
21109,1901,Saint Kitts And Nevis,25.863500000000002
21110,1901,Saint Lucia,26.609333333333336
21111,1901,Saint Martin,26.662833333333335
21112,1901,Saint Pierre And Miquelon,5.3580000000000005
21113,1901,Saint Vincent And The Grenadines,26.717583333333334
21114,1901,Samoa,25.861583333333332
21115,1901,San Marino,13.220416666666667
21116,1901,Sao Tome And Principe,25.690916666666666
21117,1901,Saudi Arabia,25.75975
21118,1901,Senegal,27.970916666666668
21119,1901,Serbia,9.714250000000002
21120,1901,Seychelles,26.13775
21121,1901,Sierra Leone,25.985833333333332
21122,1901,Singapore,26.056833333333334
21123,1901,Sint Maarten,26.662833333333335
21124,1901,Slovakia,7.24775
21125,1901,Slovenia,9.04025
21126,1901,Solomon Islands,26.502416666666665
21127,1901,Somalia,26.485166666666668
21128,1901,South Africa,16.909166666666668
21129,1901,South America,21.849666666666668
21130,1901,South Georgia And The South Sandwich Isla,1.1784166666666667
21131,1901,South Korea,11.296
21132,1901,Spain,13.087416666666668
21133,1901,Sri Lanka,27.148
21134,1901,Sudan,27.63383333333333
21135,1901,Suriname,26.38491666666667
21136,1901,Svalbard And Jan Mayen,-7.7004166666666665
21137,1901,Swaziland,18.32
21138,1901,Sweden,2.772
21139,1901,Switzerland,6.294250000000001
21140,1901,Syria,18.875916666666665
21141,1901,Taiwan,21.3635
21142,1901,Tajikistan,3.806083333333333
21143,1901,Tanzania,22.313833333333335
21144,1901,Thailand,26.055666666666667
21145,1901,Timor Leste,25.691666666666666
21146,1901,Togo,26.620166666666666
21147,1901,Tonga,22.687083333333334
21148,1901,Trinidad And Tobago,26.070333333333334
21149,1901,Tunisia,19.703666666666667
21150,1901,Turkey,12.392416666666668
21151,1901,Turkmenistan,14.980666666666666
21152,1901,Turks And Caicas Islands,26.390333333333334
21153,1901,Uganda,23.834166666666665
21154,1901,Ukraine,8.187416666666666
21155,1901,United Arab Emirates,27.63625
21156,1901,United Kingdom,8.379166666666666
21157,1901,United Kingdom (Europe),8.518500000000001
21158,1901,United States,8.494916666666667
21159,1901,Uruguay,17.040333333333333
21160,1901,Uzbekistan,12.297916666666666
21161,1901,Venezuela,25.008416666666665
21162,1901,Vietnam,23.436916666666665
21163,1901,Virgin Islands,26.409499999999998
21164,1901,Western Sahara,22.38525
21165,1901,Yemen,25.85183333333333
21166,1901,Zambia,21.056166666666666
21167,1901,Zimbabwe,20.675250000000002
21168,1901,Åland,5.729083333333333
21169,1902,Afghanistan,14.505833333333335
21170,1902,Africa,23.901916666666665
21171,1902,Albania,12.482666666666667
21172,1902,Algeria,23.05241666666667
21173,1902,American Samoa,26.1775
21174,1902,Andorra,10.957416666666667
21175,1902,Angola,21.63575
21176,1902,Anguilla,26.50066666666667
21177,1902,Antigua And Barbuda,26.361666666666668
21178,1902,Argentina,14.621166666666667
21179,1902,Armenia,8.504166666666668
21180,1902,Aruba,27.895083333333332
21181,1902,Asia,6.922916666666667
21182,1902,Australia,21.597916666666666
21183,1902,Austria,5.577000000000001
21184,1902,Azerbaijan,11.004916666666666
21185,1902,Bahamas,24.766666666666666
21186,1902,Bahrain,25.993750000000002
21187,1902,Baker Island,24.94116666666667
21188,1902,Bangladesh,24.746333333333336
21189,1902,Barbados,26.36666666666667
21190,1902,Belarus,4.307666666666667
21191,1902,Belgium,8.818833333333334
21192,1902,Belize,24.802666666666667
21193,1902,Benin,26.742333333333335
21194,1902,Bhutan,11.5685
21195,1902,Bolivia,20.910833333333333
21196,1902,"Bonaire, Saint Eustatius And Saba",27.1945
21197,1902,Bosnia And Herzegovina,10.097916666666668
21198,1902,Botswana,21.426833333333335
21199,1902,Brazil,24.71083333333333
21200,1902,British Virgin Islands,26.209583333333338
21201,1902,Bulgaria,10.035666666666666
21202,1902,Burkina Faso,27.863083333333336
21203,1902,Burma,23.652083333333334
21204,1902,Burundi,20.209
21205,1902,Cambodia,26.59583333333333
21206,1902,Cameroon,23.89725
21207,1902,Canada,-5.170916666666667
21208,1902,Cape Verde,24.15125
21209,1902,Cayman Islands,26.52208333333333
21210,1902,Central African Republic,24.988583333333334
21211,1902,Chad,26.751833333333334
21212,1902,Chile,9.18175
21213,1902,China,6.744666666666666
21214,1902,Christmas Island,25.44775
21215,1902,Colombia,24.66275
21216,1902,Comoros,25.78616666666667
21217,1902,Congo,24.23691666666667
21218,1902,Congo (Democratic Republic Of The),23.74383333333333
21219,1902,Costa Rica,25.264750000000003
21220,1902,Croatia,10.875333333333332
21221,1902,Cuba,25.152
21222,1902,Curaçao,27.366
21223,1902,Cyprus,19.013083333333334
21224,1902,Czech Republic,6.615166666666667
21225,1902,Côte D'Ivoire,25.544666666666668
21226,1902,Denmark,-18.399416666666667
21227,1902,Denmark (Europe),6.690833333333334
21228,1902,Djibouti,28.52316666666667
21229,1902,Dominica,26.07858333333333
21230,1902,Dominican Republic,25.35175
21231,1902,Ecuador,21.57825
21232,1902,Egypt,22.624916666666667
21233,1902,El Salvador,24.62783333333333
21234,1902,Equatorial Guinea,24.444916666666668
21235,1902,Eritrea,26.37816666666667
21236,1902,Estonia,2.9560833333333334
21237,1902,Ethiopia,22.723333333333333
21238,1902,Europe,6.916416666666667
21239,1902,Falkland Islands (Islas Malvinas),5.207166666666667
21240,1902,Faroe Islands,6.07825
21241,1902,Federated States Of Micronesia,26.3738
21242,1902,Fiji,24.131083333333333
21243,1902,Finland,-0.9624166666666668
21244,1902,France,12.391916666666667
21245,1902,France (Europe),9.987499999999999
21246,1902,French Guiana,25.465166666666665
21247,1902,French Polynesia,25.751416666666668
21248,1902,Gabon,23.908666666666665
21249,1902,Gambia,27.629583333333333
21250,1902,Gaza Strip,19.527833333333334
21251,1902,Georgia,7.887583333333333
21252,1902,Germany,7.256666666666667
21253,1902,Ghana,26.21475
21254,1902,Greece,14.699
21255,1902,Greenland,-18.91566666666667
21256,1902,Grenada,26.636333333333337
21257,1902,Guadeloupe,26.270416666666666
21258,1902,Guatemala,22.867416666666667
21259,1902,Guernsey,10.407166666666667
21260,1902,Guinea,25.29641666666667
21261,1902,Guinea Bissau,26.781166666666667
21262,1902,Guyana,25.82133333333333
21263,1902,Haiti,26.065583333333336
21264,1902,Honduras,24.43433333333333
21265,1902,Hong Kong,23.016583333333333
21266,1902,Hungary,8.82375
21267,1902,Iceland,0.7196666666666666
21268,1902,India,24.31866666666667
21269,1902,Indonesia,25.205416666666668
21270,1902,Iran,17.993333333333332
21271,1902,Iraq,22.210833333333337
21272,1902,Ireland,9.110166666666666
21273,1902,Isle Of Man,8.952833333333333
21274,1902,Israel,19.916
21275,1902,Italy,12.516750000000002
21276,1902,Jamaica,25.85891666666667
21277,1902,Japan,11.52375
21278,1902,Jersey,10.407166666666667
21279,1902,Jordan,19.60925
21280,1902,Kazakhstan,5.325583333333333
21281,1902,Kenya,24.088333333333335
21282,1902,Kingman Reef,26.711000000000002
21283,1902,Kiribati,26.35175
21284,1902,Kuwait,25.47475
21285,1902,Kyrgyzstan,3.229333333333333
21286,1902,Laos,23.89816666666667
21287,1902,Latvia,3.5875
21288,1902,Lebanon,17.93225
21289,1902,Lesotho,13.11925
21290,1902,Liberia,25.026416666666666
21291,1902,Libya,22.120333333333335
21292,1902,Liechtenstein,4.238583333333334
21293,1902,Lithuania,4.218166666666667
21294,1902,Luxembourg,8.543000000000001
21295,1902,Macau,22.81725
21296,1902,Macedonia,10.19325
21297,1902,Madagascar,22.801666666666666
21298,1902,Malawi,21.504666666666665
21299,1902,Malaysia,25.408583333333336
21300,1902,Mali,28.432916666666667
21301,1902,Malta,18.4985
21302,1902,Martinique,26.07858333333333
21303,1902,Mauritania,27.694000000000003
21304,1902,Mauritius,23.310833333333335
21305,1902,Mayotte,26.409333333333336
21306,1902,Mexico,20.581583333333334
21307,1902,Moldova,7.803333333333334
21308,1902,Monaco,8.72025
21309,1902,Mongolia,-0.5620833333333334
21310,1902,Montenegro,9.96375
21311,1902,Montserrat,26.31741666666667
21312,1902,Morocco,17.510833333333334
21313,1902,Mozambique,23.526583333333335
21314,1902,Namibia,20.108166666666666
21315,1902,Nepal,15.01
21316,1902,Netherlands,8.6925
21317,1902,Netherlands (Europe),8.279083333333334
21318,1902,New Caledonia,22.06975
21319,1902,New Zealand,9.182833333333333
21320,1902,Nicaragua,25.66825
21321,1902,Niger,27.148583333333335
21322,1902,Nigeria,26.214916666666667
21323,1902,Niue,24.553749999999997
21324,1902,North America,1.9806666666666668
21325,1902,North Korea,6.816
21326,1902,Norway,-1.1969166666666669
21327,1902,Oceania,21.345333333333333
21328,1902,Oman,26.98566666666667
21329,1902,Pakistan,21.173666666666666
21330,1902,Palau,26.442
21331,1902,Palestina,22.767333333333337
21332,1902,Palmyra Atoll,26.743750000000002
21333,1902,Panama,26.022583333333333
21334,1902,Papua New Guinea,23.60891666666667
21335,1902,Paraguay,23.593500000000002
21336,1902,Peru,19.71441666666667
21337,1902,Philippines,26.03633333333333
21338,1902,Poland,6.066583333333334
21339,1902,Portugal,14.433333333333332
21340,1902,Puerto Rico,25.279833333333332
21341,1902,Qatar,26.869249999999997
21342,1902,Reunion,23.147333333333336
21343,1902,Romania,7.8700833333333335
21344,1902,Russia,-7.002750000000002
21345,1902,Rwanda,19.36375
21346,1902,Saint Barthélemy,26.50066666666667
21347,1902,Saint Kitts And Nevis,25.789416666666668
21348,1902,Saint Lucia,26.57875
21349,1902,Saint Martin,26.50066666666667
21350,1902,Saint Pierre And Miquelon,4.970916666666667
21351,1902,Saint Vincent And The Grenadines,26.72725
21352,1902,Samoa,25.86775
21353,1902,San Marino,13.468416666666668
21354,1902,Sao Tome And Principe,25.266000000000002
21355,1902,Saudi Arabia,25.536833333333334
21356,1902,Senegal,28.022000000000002
21357,1902,Serbia,9.512916666666667
21358,1902,Seychelles,26.351416666666665
21359,1902,Sierra Leone,25.79433333333333
21360,1902,Singapore,25.98483333333333
21361,1902,Sint Maarten,26.50066666666667
21362,1902,Slovakia,6.423166666666667
21363,1902,Slovenia,9.113750000000001
21364,1902,Solomon Islands,25.8055
21365,1902,Somalia,26.590500000000002
21366,1902,South Africa,16.713833333333334
21367,1902,South America,21.780416666666667
21368,1902,South Georgia And The South Sandwich Isla,0.6023636363636364
21369,1902,South Korea,11.809666666666667
21370,1902,Spain,13.32475
21371,1902,Sri Lanka,27.012333333333334
21372,1902,Sudan,26.864833333333333
21373,1902,Suriname,25.96558333333333
21374,1902,Svalbard And Jan Mayen,-8.772
21375,1902,Swaziland,18.373583333333332
21376,1902,Sweden,0.813083333333333
21377,1902,Switzerland,6.640666666666667
21378,1902,Syria,18.194166666666668
21379,1902,Taiwan,21.959333333333333
21380,1902,Tajikistan,4.1321666666666665
21381,1902,Tanzania,22.45675
21382,1902,Thailand,26.118
21383,1902,Timor Leste,25.5445
21384,1902,Togo,26.409833333333335
21385,1902,Tonga,22.493666666666666
21386,1902,Trinidad And Tobago,26.1075
21387,1902,Tunisia,19.975333333333335
21388,1902,Turkey,11.625
21389,1902,Turkmenistan,15.154333333333334
21390,1902,Turks And Caicas Islands,26.334999999999997
21391,1902,Uganda,23.150833333333335
21392,1902,Ukraine,6.589916666666667
21393,1902,United Arab Emirates,27.850333333333335
21394,1902,United Kingdom,8.0015
21395,1902,United Kingdom (Europe),8.1735
21396,1902,United States,8.453999999999999
21397,1902,Uruguay,17.380416666666665
21398,1902,Uzbekistan,12.7565
